iter	Logloss
0	0.6384343196
1	0.5895349513
2	0.5498337578
3	0.5195775614
4	0.4942139348
5	0.4754460184
6	0.4614964054
7	0.4488815873
8	0.4397501677
9	0.42998431
10	0.4215817383
11	0.4150808302
12	0.4071149917
13	0.4010298635
14	0.395760444
15	0.3919450971
16	0.3890852188
17	0.3858354408
18	0.3828927984
19	0.3804834427
20	0.3781408292
21	0.3749429753
22	0.373126982
23	0.3710514708
24	0.3697380731
25	0.3678301202
26	0.3664647965
27	0.365330331
28	0.3641526069
29	0.3630931725
30	0.3621880591
31	0.361272323
32	0.3602167301
33	0.3594044291
34	0.3588516229
35	0.3576099406
36	0.3565410909
37	0.3560805873
38	0.3554854892
39	0.3548806579
40	0.3541601071
41	0.353605716
42	0.353245976
43	0.3529303419
44	0.3523552293
45	0.3518937457
46	0.3515488842
47	0.3509933365
48	0.350690024
49	0.3502405653
50	0.3499615831
51	0.3497681742
52	0.3494082039
53	0.3490895114
54	0.3487327636
55	0.3484021148
56	0.3480697141
57	0.3477575673
58	0.3475335556
59	0.3473430196
60	0.3472896255
61	0.347216166
62	0.3470155717
63	0.3468331897
64	0.3467847917
65	0.3466736707
66	0.3468800129
67	0.3467603993
68	0.3464406697
69	0.3462984127
70	0.3459244625
71	0.3456326544
72	0.3454481405
73	0.3452249875
74	0.3450635092
75	0.3448968336
76	0.3447379238
77	0.3446274535
78	0.3443588777
79	0.3442814329
80	0.3441341288
81	0.3441750471
82	0.3440935505
83	0.3441565071
84	0.3439773237
85	0.3438874364
86	0.343889445
87	0.3437593401
88	0.3435919257
89	0.3433415334
90	0.3432515581
91	0.3431381885
92	0.3431048005
93	0.3430823102
94	0.3428478905
95	0.3427246117
96	0.3425889515
97	0.3424527887
98	0.3422002826
99	0.3421230347
100	0.3421053375
101	0.3419641534
102	0.3419095326
103	0.3417212076
104	0.3415657681
105	0.3415653898
106	0.3414704241
107	0.3414117012
108	0.3413254609
109	0.341177086
110	0.3410078099
111	0.3409176864
112	0.3408312726
113	0.3407863242
114	0.3406256857
115	0.3404355658
116	0.3404042929
117	0.340272658
118	0.3401281528
119	0.3399986432
120	0.3399985482
121	0.3398675429
122	0.3396510534
123	0.3393140899
124	0.3392020917
125	0.3391428805
126	0.3391490123
127	0.3389723615
128	0.3388548942
129	0.3388549164
130	0.3387754113
131	0.3387416038
132	0.3384945055
133	0.3384232806
134	0.3383101748
135	0.3381161537
136	0.3379905981
137	0.3379028835
138	0.3378736305
139	0.3377808349
140	0.3377409533
141	0.3377415277
142	0.337729864
143	0.3376628133
144	0.3374029461
145	0.3372440191
146	0.3372271267
147	0.3372133772
148	0.3371763515
149	0.3370947822
150	0.3370902047
151	0.3369731922
152	0.3369729443
153	0.3369476219
154	0.3369529441
155	0.3369058552
156	0.3369058893
157	0.3367182692
158	0.3365302021
159	0.3364339878
160	0.3364191907
161	0.3364201883
162	0.3362335404
163	0.3361586701
164	0.3359689503
165	0.3359678531
166	0.3358607712
167	0.3357935037
168	0.33579379
169	0.3357934117
170	0.3357448716
171	0.3357001653
172	0.3356680511
173	0.3356484388
174	0.3356397706
175	0.3356200703
176	0.3355204729
177	0.3355284783
178	0.3354970036
179	0.3353977041
180	0.3353423395
181	0.3353228532
182	0.3351723679
183	0.3351724868
184	0.3351621255
185	0.3351628321
186	0.3351353374
187	0.3350564592
188	0.3350570443
189	0.3350328197
190	0.3348822973
191	0.3347773998
192	0.3347604646
193	0.334676803
194	0.3346075264
195	0.3346037402
196	0.3346065013
197	0.3345490698
198	0.3345459632
199	0.3345456662
200	0.3345098948
201	0.3344639355
202	0.3344408441
203	0.3344455759
204	0.3344323896
205	0.3343193182
206	0.3343182214
207	0.33427002
208	0.3342049079
209	0.334191202
210	0.3341432891
211	0.3341427988
212	0.3341101633
213	0.3341108025
214	0.3341115958
215	0.3340917211
216	0.3340916585
217	0.3339756904
218	0.3339766998
219	0.3339711234
220	0.3339177222
221	0.3338555949
222	0.3338566048
223	0.3338489043
224	0.3338064129
225	0.333801813
226	0.3337562301
227	0.3337552463
228	0.3337554088
229	0.3337497445
230	0.3337436649
231	0.3336801815
232	0.3336462588
233	0.3335553238
234	0.3335642738
235	0.3335484553
236	0.3335480956
237	0.3335428984
238	0.3335403702
239	0.3334805831
240	0.3334731036
241	0.3333993866
242	0.3333864476
243	0.3333805923
244	0.3331912953
245	0.3331625918
246	0.3331626386
247	0.3331030944
248	0.3330292776
249	0.3328847636
250	0.3328495297
251	0.3328294786
252	0.3327622047
253	0.3327620239
254	0.3327978127
255	0.3327196531
256	0.3327194268
257	0.3327206069
258	0.3327160246
259	0.3327034887
260	0.3327019359
261	0.3326698615
262	0.3326312902
263	0.3326353433
264	0.3325596196
265	0.3325586955
266	0.3325192854
267	0.3325223354
268	0.3324977021
269	0.3324704127
270	0.3324627543
271	0.3324542014
272	0.332434989
273	0.33229159
274	0.3322993108
275	0.3323005266
276	0.3322507873
277	0.3324163859
278	0.3323414599
279	0.3323402259
280	0.332341231
281	0.3325745114
282	0.3325372158
283	0.3325231775
284	0.3325233095
285	0.3325156968
286	0.3324981757
287	0.3324970173
288	0.3324850005
289	0.332404972
290	0.3324149116
291	0.3323762506
292	0.3323861432
293	0.3323797877
294	0.3323638579
295	0.3323508047
296	0.332348979
297	0.3323494686
298	0.3323443055
299	0.3322306848
300	0.332185309
301	0.332405075
302	0.3323545393
303	0.3323125961
304	0.3321877319
305	0.3321146683
306	0.3321127337
307	0.3321130967
308	0.3320810328
309	0.3320215709
310	0.332021561
311	0.3319473733
312	0.331952397
313	0.3319339751
314	0.3319064613
315	0.3317989897
316	0.3317997251
317	0.3318075771
318	0.3317970528
319	0.3317923136
320	0.3317055949
321	0.3315680349
322	0.3315026061
323	0.3314062437
324	0.3313966575
325	0.3313783937
326	0.3313781111
327	0.3313479694
328	0.3313491056
329	0.3313321956
330	0.3313337368
331	0.331333722
332	0.3312696903
333	0.3312593367
334	0.3312217491
335	0.331143342
336	0.3311431222
337	0.3311215926
338	0.3311276884
339	0.3310837662
340	0.3310022514
341	0.3309569886
342	0.3308634586
343	0.3308170892
344	0.33082678
345	0.3308266098
346	0.3308197789
347	0.3308194438
348	0.3308133196
349	0.3307690526
350	0.3307593036
351	0.3307001408
352	0.3306885555
353	0.3306030654
354	0.3305383378
355	0.3304897717
356	0.330490366
357	0.3304641951
358	0.3304745852
359	0.3303627846
360	0.3303617503
361	0.330294801
362	0.3302776236
363	0.3302703471
364	0.3302894753
365	0.3302852989
366	0.3302827947
367	0.3302779983
368	0.3302623389
369	0.3302429989
370	0.330205839
371	0.3301992853
372	0.3301158321
373	0.3300278737
374	0.3300271494
375	0.3300491243
376	0.3300604933
377	0.3299916308
378	0.3299800542
379	0.3299519633
380	0.32990626
381	0.3298954979
382	0.3298873999
383	0.3297966015
384	0.3297954512
385	0.3297965083
386	0.3297965246
387	0.3297961843
388	0.3297353611
389	0.3296865597
390	0.3296806327
391	0.3296416261
392	0.3296399827
393	0.3296421409
394	0.3296289705
395	0.3296126542
396	0.3296156483
397	0.3296226347
398	0.3296346353
399	0.3295921018
400	0.32959196
401	0.3295947326
402	0.3295518707
403	0.3295194791
404	0.3295037656
405	0.3295033408
406	0.3295032816
407	0.3294962703
408	0.3295170276
409	0.3295115254
410	0.3295105624
411	0.3295104717
412	0.329510442
413	0.3295051204
414	0.3295050966
415	0.3295009877
416	0.3294301994
417	0.3293738617
418	0.3293820974
419	0.3293924919
420	0.3293535602
421	0.3293271551
422	0.3293278541
423	0.3292706889
424	0.3292497132
425	0.3292371864
426	0.329250376
427	0.3292588386
428	0.3292483319
429	0.3291965375
430	0.3292215671
431	0.3291646191
432	0.3291657405
433	0.3291510515
434	0.3291511256
435	0.3291403644
436	0.3291308006
437	0.3291319948
438	0.3291238441
439	0.3291201895
440	0.3290728009
441	0.3290662983
442	0.329071254
443	0.3290232945
444	0.3290238767
445	0.3290245961
446	0.3290067916
447	0.3289999628
448	0.328962503
449	0.3289609024
450	0.3289604518
451	0.3289542478
452	0.3289307565
453	0.3289385098
454	0.328949393
455	0.3289453059
456	0.328937107
457	0.3289401655
458	0.3288897538
459	0.3288678849
460	0.3288650946
461	0.3288699639
462	0.3288513261
463	0.328859723
464	0.3288704807
465	0.3288718827
466	0.3288728013
467	0.3288480488
468	0.3288208932
469	0.3288123356
470	0.3288228698
471	0.328822467
472	0.3288123841
473	0.3287819144
474	0.3287985602
475	0.3287743092
476	0.3287442568
477	0.3286888647
478	0.3286856884
479	0.3285560215
480	0.328561319
481	0.3285516112
482	0.3285348706
483	0.3285191448
484	0.3285049469
485	0.3285088584
486	0.3285085608
487	0.3284784389
488	0.3284716467
489	0.3284774188
490	0.3284913433
491	0.3284510736
492	0.3284389674
493	0.3283346374
494	0.3283367657
495	0.3283318925
496	0.3283322136
497	0.3284034276
498	0.3283811121
499	0.32835825
500	0.3283524927
501	0.328343983
502	0.3283213736
503	0.3282417584
504	0.3282181763
505	0.3282237161
506	0.328204605
507	0.3281893428
508	0.3281943486
509	0.3281914153
510	0.3281938799
511	0.3281876515
512	0.3281863233
513	0.3281861391
514	0.3281845543
515	0.3281784295
516	0.3281476497
517	0.3281395116
518	0.3281378158
519	0.3281378062
520	0.3281618406
521	0.3281693356
522	0.3281645139
523	0.3281327341
524	0.3281371931
525	0.3282560852
526	0.3282618833
527	0.328255837
528	0.3282050775
